n,height
14114,25
14115,25
14116,25
14117,25
14118,25
14119,25
14120,25
14121,25
14122,25
14123,25
14124,25
14125,25
14126,25
14127,25
14128,25
14129,25
14130,25
14131,25
14132,25
14133,25
14134,25
14135,25
14136,25
14137,25
14138,25
14139,25
14140,25
14141,25
14142,25
14143,25
14144,25
14145,25
14146,25
14147,25
14148,25
14149,25
14150,25
14151,25
14152,25
14153,25
14154,25
14155,25
14156,25
14157,25
14158,25
14159,25
14160,25
14161,25
14162,25
14163,25
14164,25
14165,25
14166,25
14167,25
14168,25
14169,25
14170,25
14171,25
14172,25
14173,25
14174,25
14175,25
14176,25
14177,25
14178,25
14179,25
14180,25
14181,25
14182,25
14183,25
14184,25
14185,25
14186,25
14187,25
14188,25
14189,25
14190,25
14191,25
14192,25
14193,25
14194,25
14195,25
14196,25
14197,25
14198,25
14199,25
14200,25
14201,25
14202,25
14203,25
14204,25
14205,25
14206,25
14207,25
14208,25
14209,25
14210,25
14211,25
14212,25
14213,25
14214,25
14215,25
14216,25
14217,25
14218,25
14219,25
14220,25
14221,25
14222,25
14223,25
14224,25
14225,25
14226,25
14227,25
14228,25
14229,25
14230,25
14231,25
14232,25
14233,25
14234,25
14235,25
14236,25
14237,25
14238,25
14239,25
14240,25
14241,25
14242,25
14243,25
14244,25
14245,25
14246,25
14247,25
14248,25
14249,25
14250,25
14251,25
14252,25
14253,25
14254,25
14255,25
14256,25
14257,25
14258,25
14259,25
14260,25
14261,25
14262,25
14263,25
14264,25
14265,25
14266,25
14267,25
14268,25
14269,25
14270,25
14271,25
14272,25
14273,25
14274,25
14275,25
14276,25
14277,25
14278,25
14279,25
14280,25
14281,25
14282,25
14283,25
14284,25
14285,25
14286,25
14287,25
14288,25
14289,25
14290,25
14291,25
14292,25
14293,25
14294,25
14295,25
14296,25
14297,25
14298,25
14299,25
14300,25
14301,25
14302,25
14303,25
14304,25
14305,25
14306,25
14307,25
14308,25
14309,25
14310,25
14311,25
14312,25
14313,25
14314,25
14315,25
14316,25
14317,25
14318,25
14319,25
14320,25
14321,25
14322,25
14323,25
14324,25
14325,25
14326,25
14327,25
14328,25
14329,25
14330,25
14331,25
14332,25
14333,25
14334,25
14335,25
14336,25
14337,25
14338,25
14339,25
14340,25
14341,25
14342,25
14343,25
14344,25
14345,25
14346,25
14347,25
14348,25
14349,25
14350,25
14351,25
14352,25
14353,25
14354,25
14355,25
14356,25
14357,25
14358,25
14359,25
14360,25
14361,25
14362,25
14363,25
14364,25
14365,25
14366,25
14367,25
14368,25
14369,25
14370,25
14371,25
14372,25
14373,25
14374,25
14375,25
14376,25
14377,25
14378,25
14379,25
14380,25
14381,25
14382,25
14383,25
14384,25
14385,25
14386,25
14387,25
14388,25
14389,25
14390,25
14391,25
14392,25
14393,25
14394,25
14395,25
14396,25
14397,25
14398,25
14399,25
14400,25
14401,25
14402,25
14403,25
14404,25
14405,25
14406,25
14407,25
14408,25
14409,25
14410,25
14411,25
14412,25
14413,25
14414,25
14415,25
14416,25
14417,25
14418,25
14419,25
14420,25
14421,25
14422,25
14423,25
14424,25
14425,25
14426,25
14427,25
14428,25
14429,25
14430,25
14431,25
14432,25
14433,25
14434,25
14435,25
14436,25
14437,25
14438,25
14439,25
14440,25
14441,25
14442,25
14443,25
14444,25
14445,25
14446,25
14447,25
14448,25
14449,25
14450,25
14451,25
14452,25
14453,25
14454,25
14455,25
14456,25
14457,25
14458,25
14459,25
14460,25
14461,25
14462,25
14463,25
14464,25
14465,25
14466,25
14467,25
14468,25
14469,25
14470,25
14471,25
14472,25
14473,25
14474,25
14475,25
14476,25
14477,25
14478,25
14479,25
14480,25
14481,25
14482,25
14483,25
14484,25
14485,25
14486,25
14487,25
14488,25
14489,25
14490,25
14491,25
14492,25
14493,25
14494,25
14495,25
14496,25
14497,25
14498,25
14499,25
14500,25
14501,25
14502,25
14503,25
14504,25
14505,25
14506,25
14507,25
14508,25
14509,25
14510,25
14511,25
14512,25
14513,25
14514,25
14515,25
14516,25
14517,25
14518,25
14519,25
14520,25
14521,25
14522,25
14523,25
14524,25
14525,25
14526,25
14527,25
14528,25
14529,25
14530,25
14531,25
14532,25
14533,25
14534,25
14535,25
14536,25
14537,25
14538,25
14539,25
14540,25
14541,25
14542,25
14543,25
14544,25
14545,25
14546,25
14547,25
14548,25
14549,25
14550,25
14551,25
14552,25
14553,25
14554,25
14555,25
14556,25
14557,25
14558,25
14559,25
14560,25
14561,25
14562,25
14563,25
14564,25
14565,25
14566,25
14567,25
14568,25
14569,25
14570,25
14571,25
14572,25
14573,25
14574,25
14575,25
14576,25
14577,25
14578,25
14579,25
14580,25
14581,25
14582,25
14583,25
14584,25
14585,25
14586,25
14587,25
14588,25
14589,25
14590,25
14591,25
14592,25
14593,25
14594,25
14595,25
14596,25
14597,25
14598,25
14599,25
14600,25
14601,25
14602,25
14603,25
14604,25
14605,25
14606,25
14607,25
14608,25
14609,25
14610,25
14611,25
14612,25
14613,25
14614,25
14615,25
14616,25
14617,25
14618,25
14619,25
14620,25
14621,25
14622,25
14623,25
14624,25
14625,25
14626,25
14627,25
14628,25
14629,25
14630,25
14631,25
14632,25
14633,25
14634,25
14635,25
14636,25
14637,25
14638,25
14639,25
14640,25
14641,25
14642,25
14643,25
14644,25
14645,25
14646,25
14647,25
14648,25
14649,25
14650,25
14651,25
14652,25
14653,25
14654,25
14655,25
14656,25
14657,25
14658,25
14659,25
14660,25
14661,25
14662,25
14663,25
14664,25
14665,25
14666,25
14667,25
14668,25
14669,25
14670,25
14671,25
14672,25
14673,25
14674,25
14675,25
14676,25
14677,25
14678,25
14679,25
14680,25
14681,25
14682,25
14683,25
14684,25
14685,25
14686,25
14687,25
14688,25
14689,25
14690,25
14691,25
14692,25
14693,25
14694,25
14695,25
14696,25
14697,25
14698,25
14699,25
14700,25
14701,25
14702,25
14703,25
14704,25
14705,25
14706,25
14707,25
14708,25
14709,25
14710,25
14711,25
14712,25
14713,25
14714,25
14715,25
14716,25
14717,25
14718,25
14719,25
14720,25
14721,25
14722,25
14723,25
14724,25
14725,25
14726,25
14727,25
14728,25
14729,25
14730,25
14731,25
14732,25
14733,25
14734,25
14735,25
14736,25
14737,25
14738,25
14739,25
14740,25
14741,25
14742,25
14743,25
14744,25
14745,25
14746,25
14747,25
14748,25
14749,25
14750,25
14751,25
14752,25
14753,25
14754,25
14755,25
14756,25
14757,25
14758,25
14759,25
14760,25
14761,25
14762,25
14763,25
14764,25
14765,25
14766,25
14767,25
14768,25
14769,25
14770,25
14771,25
14772,25
14773,25
14774,25
14775,25
14776,25
14777,25
14778,25
14779,25
14780,25
14781,25
14782,25
14783,25
14784,25
14785,25
14786,25
14787,25
14788,25
14789,25
14790,25
14791,25
14792,25
14793,25
14794,25
14795,25
14796,25
14797,25
14798,25
14799,25
14800,25
14801,25
14802,25
14803,25
14804,25
14805,25
14806,25
14807,25
14808,25
14809,25
14810,25
14811,25
14812,25
14813,25
14814,25
14815,25
14816,25
14817,25
14818,25
14819,25
14820,25
14821,25
14822,25
14823,25
14824,25
14825,25
14826,25
14827,25
14828,25
14829,25
14830,25
14831,25
14832,25
14833,25
14834,25
14835,25
14836,25
14837,25
14838,25
14839,25
14840,25
14841,25
14842,25
14843,25
14844,25
14845,25
14846,25
14847,25
14848,25
14849,25
14850,25
14851,25
14852,25
14853,25
14854,25
14855,25
14856,25
14857,25
14858,25
14859,25
14860,25
14861,25
14862,25
14863,25
14864,25
14865,25
14866,25
14867,25
14868,25
14869,25
14870,25
14871,25
14872,25
14873,25
14874,25
14875,25
14876,25
14877,25
14878,25
14879,25
14880,25
14881,25
14882,25
14883,25
14884,25
14885,25
14886,25
14887,25
14888,25
14889,25
14890,25
14891,25
14892,25
14893,25
14894,25
14895,25
14896,25
14897,25
14898,25
14899,25
14900,25
14901,25
14902,25
14903,25
14904,25
14905,25
14906,25
14907,25
14908,25
14909,25
14910,25
14911,25
14912,25
14913,25
14914,25
14915,25
14916,25
14917,25
14918,25
14919,25
14920,25
14921,25
14922,25
14923,25
14924,25
14925,25
14926,25
14927,25
14928,25
14929,25
14930,25
14931,25
14932,25
14933,25
14934,25
14935,25
14936,25
14937,25
14938,25
14939,25
14940,25
14941,25
14942,25
14943,25
14944,25
14945,25
14946,25
14947,25
14948,25
14949,25
14950,25
14951,25
14952,25
14953,25
14954,25
14955,25
14956,25
14957,25
14958,25
14959,25
14960,25
14961,25
14962,25
14963,25
14964,25
14965,25
14966,25
14967,25
14968,25
14969,25
14970,25
14971,25
14972,25
14973,25
14974,25
14975,25
14976,25
14977,25
14978,25
14979,25
14980,25
14981,25
14982,25
14983,25
14984,25
14985,25
14986,25
14987,25
14988,25
14989,25
14990,25
14991,25
14992,25
14993,25
14994,25
14995,25
14996,25
14997,25
14998,25
14999,25
15000,25
15001,25
15002,25
15003,25
15004,25
15005,25
15006,25
15007,25
15008,25
15009,25
15010,25
15011,25
15012,25
15013,25
15014,25
15015,25
15016,25
15017,25
15018,25
15019,25
15020,25
15021,25
15022,25
15023,25
15024,25
15025,25
15026,25
15027,25
15028,25
15029,25
15030,25
15031,25
15032,25
15033,25
15034,25
15035,25
15036,25
15037,25
15038,25
15039,25
15040,25
15041,25
15042,25
15043,25
15044,25
15045,25
15046,25
15047,25
15048,25
15049,25
15050,25
15051,25
15052,25
15053,25
15054,25
15055,25
15056,25
15057,25
15058,25
15059,25
15060,25
15061,25
15062,25
15063,25
15064,25
15065,25
15066,25
15067,25
15068,25
15069,25
15070,25
15071,25
15072,25
15073,25
15074,25
15075,25
15076,25
15077,25
15078,25
15079,25
15080,25
15081,25
15082,25
15083,25
15084,25
15085,25
15086,25
15087,25
15088,25
15089,25
15090,25
15091,25
15092,25
15093,25
15094,25
15095,25
15096,25
15097,25
15098,25
15099,25
15100,25
15101,25
15102,25
15103,25
15104,25
15105,25
15106,25
15107,25
15108,25
15109,25
15110,25
15111,25
15112,25
15113,25
15114,25
15115,25
15116,25
15117,25
15118,25
15119,25
15120,25
15121,25
15122,25
15123,25
15124,25
15125,25
15126,25
15127,25
15128,25
15129,25
15130,25
15131,25
15132,25
15133,25
15134,25
15135,25
15136,25
15137,25
15138,25
15139,25
15140,25
15141,25
15142,25
15143,25
15144,25
15145,25
15146,25
15147,25
15148,25
15149,25
15150,25
15151,25
15152,25
15153,25
15154,25
15155,25
15156,25
15157,25
15158,25
15159,25
15160,25
15161,25
15162,25
15163,25
15164,25
15165,25
15166,25
15167,25
15168,25
15169,25
15170,25
15171,25
15172,25
15173,25
15174,25
15175,25
15176,25
15177,25
15178,25
15179,25
15180,25
15181,25
15182,25
15183,25
15184,25
15185,25
15186,25
15187,25
15188,25
15189,25
15190,25
15191,25
15192,25
15193,25
15194,25
15195,25
15196,25
15197,25
15198,25
15199,25
15200,25
15201,25
15202,25
15203,25
15204,25
15205,25
15206,25
15207,25
15208,25
15209,25
15210,25
15211,25
15212,25
15213,25
15214,25
15215,25
15216,25
15217,25
15218,25
15219,25
15220,25
15221,25
15222,25
15223,25
15224,25
15225,25
15226,25
15227,25
15228,25
15229,25
15230,25
15231,25
15232,25
15233,25
15234,25
15235,25
15236,25
15237,25
15238,25
15239,25
15240,25
15241,25
15242,25
15243,25
15244,25
15245,25
15246,25
15247,25
15248,25
15249,25
15250,25
15251,25
15252,25
15253,25
15254,25
15255,25
15256,25
15257,25
15258,25
15259,25
15260,25
15261,25
15262,25
15263,25
15264,25
15265,25
15266,25
15267,25
15268,25
15269,25
15270,25
15271,25
15272,25
15273,25
15274,25
15275,25
15276,25
15277,25
15278,25
15279,25
15280,25
15281,25
15282,25
15283,25
15284,25
15285,25
15286,25
15287,25
15288,25
15289,25
15290,25
15291,25
15292,25
15293,25
15294,25
15295,25
15296,25
15297,25
15298,25
15299,25
15300,25
15301,25
15302,25
15303,25
15304,25
15305,25
15306,25
15307,25
15308,25
15309,25
15310,25
15311,25
15312,25
15313,25
15314,25
15315,25
15316,25
15317,25
15318,25
15319,25
15320,25
15321,25
15322,25
15323,25
15324,25
15325,25
15326,25
15327,25
15328,25
15329,25
15330,25
15331,25
15332,25
15333,25
15334,25
15335,25
15336,25
15337,25
15338,25
15339,25
15340,25
15341,25
15342,25
15343,25
15344,25
15345,25
15346,25
15347,25
15348,25
15349,25
15350,25
15351,25
15352,25
15353,25
15354,25
15355,25
15356,25
15357,25
15358,25
15359,25
15360,25
15361,25
15362,25
15363,25
15364,25
15365,25
15366,25
15367,25
15368,25
15369,25
15370,25
15371,25
15372,25
15373,25
15374,25
15375,25
15376,25
15377,25
15378,25
15379,25
15380,25
15381,25
15382,25
15383,25
15384,25
15385,25
15386,25
15387,25
15388,25
15389,25
15390,25
15391,25
15392,25
15393,25
15394,25
15395,25
15396,25
15397,25
15398,25
15399,25
15400,25
15401,25
15402,25
15403,25
15404,25
15405,25
15406,25
15407,25
15408,25
15409,25
15410,25
15411,25
15412,25
15413,25
15414,25
15415,25
15416,25
15417,25
15418,25
15419,25
15420,25
15421,25
15422,25
15423,25
15424,25
15425,25
15426,25
15427,25
15428,25
15429,25
15430,25
15431,25
15432,25
15433,25
15434,25
15435,25
15436,25
15437,25
15438,25
15439,25
15440,25
15441,25
15442,25
15443,25
15444,25
15445,25
15446,25
15447,25
15448,25
15449,25
15450,25
15451,25
15452,25
15453,25
15454,25
15455,25
15456,25
15457,25
15458,25
15459,25
15460,25
15461,25
15462,25
15463,25
15464,25
15465,25
15466,25
15467,25
15468,25
15469,25
15470,25
15471,25
15472,25
15473,25
15474,25
15475,25
15476,25
15477,25
15478,25
15479,25
15480,25
15481,25
15482,25
15483,25
15484,25
15485,25
15486,25
15487,25
15488,25
15489,25
15490,25
15491,25
15492,25
15493,25
15494,25
15495,25
15496,25
15497,25
15498,25
15499,25
15500,25
15501,25
15502,25
15503,25
15504,25
15505,25
15506,25
15507,25
15508,25
15509,25
15510,25
15511,25
15512,25
15513,25
15514,25
15515,25
15516,25
15517,25
15518,25
15519,25
15520,25
15521,25
15522,25
15523,25
15524,25
15525,25
15526,25
15527,25
15528,25
15529,25
15530,25
15531,25
15532,25
15533,25
15534,25
15535,25
15536,25
15537,25
15538,25
15539,25
15540,25
15541,25
15542,25
15543,25
15544,25
15545,25
15546,25
15547,25
15548,25
15549,25
15550,25
15551,25
15552,25
15553,25
15554,25
15555,25
15556,25
15557,25
15558,25
15559,25
15560,25
15561,25
15562,25
15563,25
15564,25
15565,25
15566,25
15567,25
15568,25
15569,25
15570,25
15571,25
15572,25
15573,25
15574,25
15575,25
15576,25
15577,25
15578,25
15579,25
15580,25
15581,25
15582,25
15583,25
15584,25
15585,25
15586,25
15587,25
15588,25
15589,25
15590,25
15591,25
15592,25
15593,25
15594,25
15595,25
15596,25
15597,25
15598,25
15599,25
15600,25
15601,25
15602,25
15603,25
15604,25
15605,25
15606,25
15607,25
15608,25
15609,25
15610,25
15611,25
15612,25
15613,25
15614,25
15615,25
15616,25
15617,25
15618,25
15619,25
15620,25
15621,25
15622,25
15623,25
15624,25
15625,25
15626,25
15627,25
15628,25
15629,25
15630,25
15631,25
15632,25
15633,25
15634,25
15635,25
15636,25
15637,25
15638,25
15639,25
15640,25
15641,25
15642,25
15643,25
15644,25
15645,25
15646,25
15647,25
15648,25
15649,25
15650,25
15651,25
15652,25
15653,25
15654,25
15655,25
15656,25
15657,25
15658,25
15659,25
15660,25
15661,25
15662,25
15663,25
15664,25
15665,25
15666,25
15667,25
15668,25
15669,25
15670,25
15671,25
15672,25
15673,25
15674,25
15675,25
15676,25
15677,25
15678,25
15679,25
15680,25
15681,25
15682,25
15683,25
15684,25
15685,25
15686,25
15687,25
15688,25
15689,25
15690,25
15691,25
15692,25
15693,25
15694,25
15695,25
15696,25
15697,25
15698,25
15699,25
15700,25
15701,25
15702,25
15703,25
15704,25
15705,25
15706,25
15707,25
15708,25
15709,25
15710,25
15711,25
15712,25
15713,25
15714,25
15715,25
15716,25
15717,25
15718,25
15719,25
15720,25
15721,25
15722,25
15723,25
15724,25
15725,25
15726,25
15727,25
15728,25
15729,25
15730,25
15731,25
15732,25
15733,25
15734,25
15735,25
15736,25
15737,25
15738,25
15739,25
15740,25
15741,25
15742,25
15743,25
15744,25
15745,25
15746,25
15747,25
15748,25
15749,25
15750,25
15751,25
15752,25
15753,25
15754,25
15755,25
15756,25
15757,25
15758,25
15759,25
15760,25
15761,25
15762,25
15763,25
15764,25
15765,25
15766,25
15767,25
15768,25
15769,25
15770,25
15771,25
15772,25
15773,25
15774,25
15775,25
15776,25
15777,25
15778,25
15779,25
15780,25
15781,25
15782,25
15783,25
15784,25
15785,25
15786,25
15787,25
15788,25
15789,25
15790,25
15791,25
15792,25
15793,25
15794,25
15795,25
15796,25
15797,25
15798,25
15799,25
15800,25
15801,25
15802,25
15803,25
15804,25
15805,25
15806,25
15807,25
15808,25
15809,25
15810,25
15811,25
15812,25
15813,25
15814,25
15815,25
15816,25
15817,25
15818,25
15819,25
15820,25
15821,25
15822,25
15823,25
15824,25
15825,25
15826,25
15827,25
15828,25
15829,25
15830,25
15831,25
15832,25
15833,25
15834,25
15835,25
15836,25
15837,25
15838,25
15839,25
15840,25
15841,25
15842,25
15843,25
15844,25
15845,25
15846,25
15847,25
15848,25
15849,25
15850,25
15851,25
15852,25
15853,25
15854,25
15855,25
15856,25
15857,25
15858,25
15859,25
15860,25
15861,25
15862,25
15863,25
15864,25
15865,25
15866,25
15867,25
15868,25
15869,25
15870,25
15871,25
15872,25
15873,25
15874,25
15875,25
15876,25
15877,25
15878,25
15879,25
15880,25
15881,25
15882,25
15883,25
15884,25
15885,25
15886,25
15887,25
15888,25
15889,25
15890,25
15891,25
15892,25
15893,25
15894,25
15895,25
15896,25
15897,25
15898,25
15899,25
15900,25
15901,25
15902,25
15903,25
15904,25
15905,25
15906,25
15907,25
15908,25
15909,25
15910,25
15911,25
15912,25
15913,25
15914,25
15915,25
15916,25
15917,25
15918,25
15919,25
15920,25
15921,25
15922,25
15923,25
15924,25
15925,25
15926,25
15927,25
15928,25
15929,25
15930,25
15931,25
15932,25
15933,25
15934,25
15935,25
15936,25
15937,25
15938,25
15939,25
15940,25
15941,25
15942,25
15943,25
15944,25
15945,25
15946,25
15947,25
15948,25
15949,25
15950,25
15951,25
15952,25
15953,25
15954,25
15955,25
15956,25
15957,25
15958,25
15959,25
15960,25
15961,25
15962,25
15963,25
15964,25
15965,25
15966,25
15967,25
15968,25
15969,25
15970,25
15971,25
15972,25
15973,25
15974,25
15975,25
15976,25
15977,25
15978,25
15979,25
15980,25
15981,25
15982,25
15983,25
15984,25
15985,25
15986,25
15987,25
15988,25
15989,25
15990,25
15991,25
15992,25
15993,25
15994,25
15995,25
15996,25
15997,25
15998,25
15999,25
16000,25
16001,25
16002,25
16003,25
16004,25
16005,25
16006,25
16007,25
16008,25
16009,25
16010,25
16011,25
16012,25
16013,25
16014,25
16015,25
16016,25
16017,25
16018,25
16019,25
16020,25
16021,25
16022,25
16023,25
16024,25
16025,25
16026,25
16027,25
16028,25
16029,25
16030,25
16031,25
16032,25
16033,25
16034,25
16035,25
16036,25
16037,25
16038,25
16039,25
16040,25
16041,25
16042,25
16043,25
16044,25
16045,25
16046,25
16047,25
16048,25
16049,25
16050,25
16051,25
16052,25
16053,25
16054,25
16055,25
16056,25
16057,25
16058,25
16059,25
16060,25
16061,25
16062,25
16063,25
16064,25
16065,25
16066,25
16067,25
16068,25
16069,25
16070,25
16071,25
16072,25
16073,25
16074,25
16075,25
16076,25
16077,25
16078,25
16079,25
16080,25
16081,25
16082,25
16083,25
16084,25
16085,25
16086,25
16087,25
16088,25
16089,25
16090,25
16091,25
16092,25
16093,25
16094,25
16095,25
16096,25
16097,25
16098,25
16099,25
16100,25
16101,25
16102,25
16103,25
16104,25
16105,25
16106,25
16107,25
16108,25
16109,25
16110,25
16111,25
16112,25
16113,25
16114,25
16115,25
16116,25
16117,25
16118,25
16119,25
16120,25
16121,25
16122,25
16123,25
16124,25
16125,25
16126,25
16127,25
16128,25
16129,25
16130,25
16131,25
16132,25
16133,25
16134,25
16135,25
16136,25
16137,25
16138,25
16139,25
16140,25
16141,25
16142,25
16143,25
16144,25
16145,25
16146,25
16147,25
16148,25
16149,25
16150,25
16151,25
16152,25
16153,25
16154,25
16155,25
16156,25
16157,25
16158,25
16159,25
16160,25
16161,25
16162,25
16163,25
16164,25
16165,25
16166,25
16167,25
16168,25
16169,25
16170,25
16171,25
16172,25
16173,25
16174,25
16175,25
16176,25
16177,25
16178,25
16179,25
16180,25
16181,25
16182,25
16183,25
16184,25
16185,25
16186,25
16187,25
16188,25
16189,25
16190,25
16191,25
16192,25
16193,25
16194,25
16195,25
16196,25
16197,25
16198,25
16199,25
16200,25
16201,25
16202,25
16203,25
16204,25
16205,25
16206,25
16207,25
16208,25
16209,25
16210,25
16211,25
16212,25
16213,25
16214,25
16215,25
16216,25
16217,25
16218,25
16219,25
16220,25
16221,25
16222,25
16223,25
16224,25
16225,25
16226,25
16227,25
16228,25
16229,25
16230,25
16231,25
16232,25
16233,25
16234,25
16235,25
16236,25
16237,25
16238,25
16239,25
16240,25
16241,25
16242,25
16243,25
16244,25
16245,25
16246,25
16247,25
16248,25
16249,25
16250,25
16251,25
16252,25
16253,25
16254,25
16255,25
16256,25
16257,25
16258,25
16259,25
16260,25
16261,25
16262,25
16263,25
16264,25
16265,25
16266,25
16267,25
16268,25
16269,25
16270,25
16271,25
16272,25
16273,25
16274,25
16275,25
16276,25
16277,25
16278,25
16279,25
16280,25
16281,25
16282,25
16283,25
16284,25
16285,25
16286,25
16287,25
16288,25
16289,25
16290,25
16291,25
16292,25
16293,25
16294,25
16295,25
16296,25
16297,25
16298,25
16299,25
16300,25
16301,25
16302,25
16303,25
16304,25
16305,25
16306,25
16307,25
16308,25
16309,25
16310,25
16311,25
16312,25
16313,25
16314,25
