n,insert_time_ns,height
10571,33
10572,33
10573,33
10574,33
10575,33
10576,33
10577,33
10578,33
10579,33
10580,33
10581,33
10582,33
10583,33
10584,33
10585,33
10586,33
10587,33
10588,33
10589,33
10590,33
10591,33
10592,33
10593,33
10594,33
10595,33
10596,33
10597,33
10598,33
10599,33
10600,33
10601,33
10602,33
10603,33
10604,33
10605,33
10606,33
10607,33
10608,33
10609,33
10610,33
10611,33
10612,33
10613,33
10614,33
10615,33
10616,33
10617,33
10618,33
10619,33
10620,33
10621,33
10622,33
10623,33
10624,33
10625,33
10626,33
10627,33
10628,33
10629,33
10630,33
10631,33
10632,33
10633,33
10634,33
10635,33
10636,33
10637,33
10638,33
10639,33
10640,33
10641,33
10642,33
10643,33
10644,33
10645,33
10646,33
10647,33
10648,33
10649,33
10650,33
10651,33
10652,33
10653,33
10654,33
10655,33
10656,33
10657,33
10658,33
10659,33
10660,33
10661,33
10662,33
10663,33
10664,33
10665,33
10666,33
10667,33
10668,33
10669,33
10670,33
10671,33
10672,33
10673,33
10674,33
10675,33
10676,33
10677,33
10678,33
10679,33
10680,33
10681,33
10682,33
10683,33
10684,33
10685,33
10686,33
10687,33
10688,33
10689,33
10690,33
10691,33
10692,33
10693,33
10694,33
10695,33
10696,33
10697,33
10698,33
10699,33
10700,33
10701,33
10702,33
10703,33
10704,33
10705,33
10706,33
10707,33
10708,33
10709,33
10710,33
10711,33
10712,33
10713,33
10714,33
10715,33
10716,33
10717,33
10718,33
10719,33
10720,33
10721,33
10722,33
10723,33
10724,33
10725,33
10726,33
10727,33
10728,33
10729,33
10730,33
10731,33
10732,33
10733,33
10734,33
10735,33
10736,33
10737,33
10738,33
10739,33
10740,33
10741,33
10742,33
10743,33
10744,33
10745,33
10746,33
10747,33
10748,33
10749,33
10750,33
10751,33
10752,33
10753,33
10754,33
10755,33
10756,33
10757,33
10758,33
10759,33
10760,33
10761,33
10762,33
10763,33
10764,33
10765,33
10766,33
10767,33
10768,33
10769,33
10770,33
10771,33
10772,33
10773,33
10774,33
10775,33
10776,33
10777,33
10778,33
10779,33
10780,33
10781,33
10782,33
10783,33
10784,33
10785,33
10786,33
10787,33
10788,33
10789,33
10790,33
10791,33
10792,33
10793,33
10794,33
10795,33
10796,33
10797,33
10798,33
10799,33
10800,33
10801,33
10802,33
10803,33
10804,33
10805,33
10806,33
10807,33
10808,33
10809,33
10810,33
10811,33
10812,33
10813,33
10814,33
10815,33
10816,33
10817,33
10818,33
10819,33
10820,33
10821,33
10822,33
10823,33
10824,33
10825,33
10826,33
10827,33
10828,33
10829,33
10830,33
10831,33
10832,33
10833,33
10834,33
10835,33
10836,33
10837,33
10838,33
10839,33
10840,33
10841,33
10842,33
10843,33
10844,33
10845,33
10846,33
10847,33
10848,33
10849,33
10850,33
10851,33
10852,33
10853,33
10854,33
10855,33
10856,33
10857,33
10858,33
10859,33
10860,33
10861,33
10862,33
10863,33
10864,33
10865,33
10866,33
10867,33
10868,33
10869,33
10870,33
10871,33
10872,33
10873,33
10874,33
10875,33
10876,33
10877,33
10878,33
10879,33
10880,33
10881,33
10882,33
10883,33
10884,33
10885,33
10886,33
10887,33
10888,33
10889,33
10890,33
10891,33
10892,33
10893,33
10894,33
10895,33
10896,33
10897,33
10898,33
10899,33
10900,33
10901,33
10902,33
10903,33
10904,33
10905,33
10906,33
10907,33
10908,33
10909,33
10910,33
10911,33
10912,33
10913,33
10914,33
10915,33
10916,33
10917,33
10918,33
10919,33
10920,33
10921,33
10922,33
10923,33
10924,33
10925,33
10926,33
10927,33
10928,33
10929,33
10930,33
10931,33
10932,33
10933,33
10934,33
10935,33
10936,33
10937,33
10938,33
10939,33
10940,33
10941,33
10942,33
10943,33
10944,33
10945,33
10946,33
10947,33
10948,33
10949,33
10950,33
10951,33
10952,33
10953,33
10954,33
10955,33
10956,33
10957,33
10958,33
10959,33
10960,33
10961,33
10962,33
10963,33
10964,33
10965,33
10966,33
10967,33
10968,33
10969,33
10970,33
10971,33
10972,33
10973,33
10974,33
10975,33
10976,33
10977,33
10978,33
10979,33
10980,33
10981,33
10982,33
10983,33
10984,33
10985,33
10986,33
10987,33
10988,33
10989,33
10990,33
10991,33
10992,33
10993,33
10994,33
10995,33
10996,33
10997,33
10998,33
10999,33
11000,33
11001,33
11002,33
11003,33
11004,33
11005,33
11006,33
11007,33
11008,33
11009,33
11010,33
11011,33
11012,33
11013,33
11014,33
11015,33
11016,33
11017,33
11018,33
11019,33
11020,33
11021,33
11022,33
11023,33
11024,33
11025,33
11026,33
11027,33
11028,33
11029,33
11030,33
11031,33
11032,33
11033,33
11034,33
11035,33
11036,33
11037,33
11038,33
11039,33
11040,33
11041,33
11042,33
11043,33
11044,33
11045,33
11046,33
11047,33
11048,33
11049,33
11050,33
11051,33
11052,33
11053,33
11054,33
11055,33
11056,33
11057,33
11058,33
11059,33
11060,33
11061,33
11062,33
11063,33
11064,33
11065,33
11066,33
11067,33
11068,33
11069,33
11070,33
11071,33
11072,33
11073,33
11074,33
11075,33
11076,33
11077,33
11078,33
11079,33
11080,33
11081,33
11082,33
11083,33
11084,33
11085,33
11086,33
11087,33
11088,33
11089,33
11090,33
11091,33
11092,33
11093,33
11094,33
11095,33
11096,33
11097,33
11098,33
11099,33
11100,33
11101,33
11102,33
11103,33
11104,33
11105,33
11106,33
11107,33
11108,33
11109,33
11110,33
11111,33
11112,33
11113,33
11114,33
11115,33
11116,33
11117,33
11118,33
11119,33
11120,33
11121,33
11122,33
11123,33
11124,33
11125,33
11126,33
11127,33
11128,33
11129,33
11130,33
11131,33
11132,33
11133,33
11134,33
11135,33
11136,33
11137,33
11138,33
11139,33
11140,33
11141,33
11142,33
11143,33
11144,33
11145,33
11146,33
11147,33
11148,33
11149,33
11150,33
11151,33
11152,33
11153,33
11154,33
11155,33
11156,33
11157,33
11158,33
11159,33
11160,33
11161,33
11162,33
11163,33
11164,33
11165,33
11166,33
11167,33
11168,33
11169,33
11170,33
11171,33
11172,33
11173,33
11174,33
11175,33
11176,33
11177,33
11178,33
11179,33
11180,33
11181,33
11182,33
11183,33
11184,33
11185,33
11186,33
11187,33
11188,33
11189,33
11190,33
11191,33
11192,33
11193,33
11194,33
11195,33
11196,33
11197,33
11198,33
11199,33
11200,33
11201,33
11202,33
11203,33
11204,33
11205,33
11206,33
11207,33
11208,33
11209,33
11210,33
11211,33
11212,33
11213,33
11214,33
11215,33
11216,33
11217,33
11218,33
11219,33
11220,33
11221,33
11222,33
11223,33
11224,33
11225,33
11226,33
11227,33
11228,33
11229,33
11230,33
11231,33
11232,33
11233,33
11234,33
11235,33
11236,33
11237,33
11238,33
11239,33
11240,33
11241,33
11242,33
11243,33
11244,33
11245,33
11246,33
11247,33
11248,33
11249,33
11250,33
11251,33
11252,33
11253,33
11254,33
11255,33
11256,33
11257,33
11258,33
11259,33
11260,33
11261,33
11262,33
11263,33
11264,33
11265,33
11266,33
11267,33
11268,33
11269,33
11270,33
11271,33
11272,33
11273,33
11274,33
11275,33
11276,33
11277,33
11278,33
11279,33
11280,33
11281,33
11282,33
11283,33
11284,33
11285,33
11286,33
11287,33
11288,33
11289,33
11290,33
11291,33
11292,33
11293,33
11294,33
11295,33
11296,33
11297,33
11298,33
11299,33
11300,33
11301,33
11302,33
11303,33
11304,33
11305,33
11306,33
11307,33
11308,33
11309,33
11310,33
11311,33
11312,33
11313,33
11314,33
11315,33
11316,33
11317,33
11318,33
11319,33
11320,33
11321,33
11322,33
11323,33
11324,33
11325,33
11326,33
11327,33
11328,33
11329,33
11330,33
11331,33
11332,33
11333,33
11334,33
11335,33
11336,33
11337,33
11338,33
11339,33
11340,33
11341,33
11342,33
11343,33
11344,33
11345,33
11346,33
11347,33
11348,33
11349,33
11350,33
11351,33
11352,33
11353,33
11354,33
11355,33
11356,33
11357,33
11358,33
11359,33
11360,33
11361,33
11362,33
11363,33
11364,33
11365,33
11366,33
11367,33
11368,33
11369,33
11370,33
11371,33
11372,33
11373,33
11374,33
11375,33
11376,33
11377,33
11378,33
11379,33
11380,33
11381,33
11382,33
11383,33
11384,33
11385,33
11386,33
11387,33
11388,33
11389,33
11390,33
11391,33
11392,33
11393,33
11394,33
11395,33
11396,33
11397,33
11398,33
11399,33
11400,33
11401,33
11402,33
11403,33
11404,33
11405,33
11406,33
11407,33
11408,33
11409,33
11410,33
11411,33
11412,33
11413,33
11414,33
11415,33
11416,33
11417,33
11418,33
11419,33
11420,33
11421,33
11422,33
11423,33
11424,33
11425,33
11426,33
11427,33
11428,33
11429,33
11430,33
11431,33
11432,33
11433,33
11434,33
11435,33
11436,33
11437,33
11438,33
11439,33
11440,33
11441,33
11442,33
11443,33
11444,33
11445,33
11446,33
11447,33
11448,33
11449,33
11450,33
11451,33
11452,33
11453,33
11454,33
11455,33
11456,33
11457,33
11458,33
11459,33
11460,33
11461,33
11462,33
11463,33
11464,33
11465,33
11466,33
11467,33
11468,33
11469,33
11470,33
11471,33
11472,33
11473,33
11474,33
11475,33
11476,33
11477,33
11478,33
11479,33
11480,33
11481,33
11482,33
11483,33
11484,33
11485,33
11486,33
11487,33
11488,33
11489,33
11490,33
11491,33
11492,33
11493,33
11494,33
11495,33
11496,33
11497,33
11498,33
11499,33
11500,33
11501,33
11502,33
11503,33
11504,33
11505,33
11506,33
11507,33
11508,33
11509,33
11510,33
11511,33
11512,33
11513,33
11514,33
11515,33
11516,33
11517,33
11518,33
11519,33
11520,33
11521,33
11522,33
11523,33
11524,33
11525,33
11526,33
11527,33
11528,33
11529,33
11530,33
11531,33
11532,33
11533,33
11534,33
11535,33
11536,33
11537,33
11538,33
11539,33
11540,33
11541,33
11542,33
11543,33
11544,33
11545,33
11546,33
11547,33
11548,33
11549,33
11550,33
11551,33
11552,33
11553,33
11554,33
11555,33
11556,33
11557,33
11558,33
11559,33
11560,33
11561,33
11562,33
11563,33
11564,33
11565,33
11566,33
11567,33
11568,33
11569,33
11570,33
11571,33
11572,33
11573,33
11574,33
11575,33
11576,33
11577,33
11578,33
11579,33
11580,33
11581,33
11582,33
11583,33
11584,33
11585,33
11586,33
11587,33
11588,33
11589,33
11590,33
11591,33
11592,33
11593,33
11594,33
11595,33
11596,33
11597,33
11598,33
11599,33
11600,33
11601,33
11602,33
11603,33
11604,33
11605,33
11606,33
11607,33
11608,33
11609,33
11610,33
11611,33
11612,33
11613,33
11614,33
11615,33
11616,33
11617,33
11618,33
11619,33
11620,33
11621,33
11622,33
11623,33
11624,33
11625,33
11626,33
11627,33
11628,33
11629,33
11630,33
11631,33
11632,33
11633,33
11634,33
11635,33
11636,33
11637,33
11638,33
11639,33
11640,33
11641,33
11642,33
11643,33
11644,33
11645,33
11646,33
11647,33
11648,33
11649,33
11650,33
11651,33
11652,33
11653,33
11654,33
11655,33
11656,33
11657,33
11658,33
11659,33
11660,33
11661,33
11662,33
11663,33
11664,33
11665,33
11666,33
11667,33
11668,33
11669,33
11670,33
11671,33
11672,33
11673,33
11674,33
11675,33
11676,33
11677,33
11678,33
11679,33
11680,33
11681,33
11682,33
11683,33
11684,33
11685,33
11686,33
11687,33
11688,33
11689,33
11690,33
11691,33
11692,33
11693,33
11694,33
11695,33
11696,33
11697,33
11698,33
11699,33
11700,33
11701,33
11702,33
11703,33
11704,33
11705,33
11706,33
11707,33
11708,33
11709,33
11710,33
11711,33
11712,33
11713,33
11714,33
11715,33
11716,33
11717,33
11718,33
11719,33
11720,33
11721,33
11722,33
11723,33
11724,33
11725,33
11726,33
11727,33
11728,33
11729,33
11730,33
11731,33
11732,33
11733,33
11734,33
11735,33
11736,33
11737,33
11738,33
11739,33
11740,33
11741,33
11742,33
11743,33
11744,33
11745,33
11746,33
11747,33
11748,33
11749,33
11750,33
11751,33
11752,33
11753,33
11754,33
11755,33
11756,33
11757,33
11758,33
11759,33
11760,33
11761,33
11762,33
11763,33
11764,33
11765,33
11766,33
11767,33
11768,33
11769,33
11770,33
11771,33
11772,33
11773,33
11774,33
11775,33
11776,33
11777,33
11778,33
11779,33
11780,33
11781,33
11782,33
11783,33
11784,33
11785,33
11786,33
11787,33
11788,33
11789,33
11790,33
11791,33
11792,33
11793,33
11794,33
11795,33
11796,33
11797,33
11798,33
11799,33
11800,33
11801,33
11802,33
11803,33
11804,33
11805,33
11806,33
11807,33
11808,33
11809,33
11810,33
11811,33
11812,33
11813,33
11814,33
11815,33
11816,33
11817,33
11818,33
11819,33
11820,33
11821,33
11822,33
11823,33
11824,33
11825,33
11826,33
11827,33
11828,33
11829,33
11830,33
11831,33
11832,33
11833,33
11834,33
11835,33
11836,33
11837,33
11838,33
11839,33
11840,33
11841,33
11842,33
11843,33
11844,33
11845,33
11846,33
11847,33
11848,33
11849,33
11850,33
11851,33
11852,33
11853,33
11854,33
11855,33
11856,33
11857,33
11858,33
11859,33
11860,33
11861,33
11862,33
11863,33
11864,33
11865,33
11866,33
11867,33
11868,33
11869,33
11870,33
11871,33
11872,33
11873,33
11874,33
11875,33
11876,33
11877,33
11878,33
11879,33
11880,33
11881,33
11882,33
11883,33
11884,33
11885,33
11886,33
11887,33
11888,33
11889,33
11890,33
11891,33
11892,33
11893,33
11894,33
11895,33
11896,33
11897,33
11898,33
11899,33
11900,33
11901,33
11902,33
11903,33
11904,33
11905,33
11906,33
11907,33
11908,33
11909,33
11910,33
11911,33
11912,33
11913,33
11914,33
11915,33
11916,33
11917,33
11918,33
11919,33
11920,33
11921,33
11922,33
11923,33
11924,33
11925,33
11926,33
11927,33
11928,33
11929,33
11930,33
11931,33
11932,34
11933,34
11934,34
11935,34
11936,34
11937,34
11938,34
11939,34
11940,34
11941,34
11942,34
11943,34
11944,34
11945,34
11946,34
11947,34
11948,34
11949,34
11950,34
11951,34
11952,34
11953,34
11954,34
11955,34
11956,34
11957,34
11958,34
11959,34
11960,34
11961,34
11962,34
11963,34
11964,34
11965,34
11966,34
11967,34
11968,34
11969,34
11970,34
11971,34
11972,34
11973,34
11974,34
11975,34
11976,34
11977,34
11978,34
11979,34
11980,34
11981,34
11982,34
11983,34
11984,34
11985,34
11986,34
11987,34
11988,34
11989,34
11990,34
11991,34
11992,34
11993,34
11994,34
11995,34
11996,34
11997,34
11998,34
11999,34
12000,34
12001,34
12002,34
12003,34
12004,34
12005,34
12006,34
12007,34
12008,34
12009,34
12010,34
12011,34
12012,34
12013,34
12014,34
12015,34
12016,34
12017,34
12018,34
12019,34
12020,34
12021,34
12022,34
12023,34
12024,34
12025,34
12026,34
12027,34
12028,34
12029,34
12030,34
12031,34
12032,34
12033,34
12034,34
12035,34
12036,34
12037,34
12038,34
12039,34
12040,34
12041,34
12042,34
12043,34
12044,34
12045,34
12046,34
12047,34
12048,34
12049,34
12050,34
12051,34
12052,34
12053,34
12054,34
12055,34
12056,34
12057,34
12058,34
12059,34
12060,34
12061,34
12062,34
12063,34
12064,34
12065,34
12066,34
12067,34
12068,34
12069,34
12070,34
12071,34
12072,34
12073,34
12074,34
12075,34
12076,34
12077,34
12078,34
12079,34
12080,34
12081,34
12082,34
12083,34
12084,34
12085,34
12086,34
12087,34
12088,34
12089,34
12090,34
12091,34
12092,34
12093,34
12094,34
12095,34
12096,34
12097,34
12098,34
12099,34
12100,34
12101,34
12102,34
12103,34
12104,34
12105,34
12106,34
12107,34
12108,34
12109,34
12110,34
12111,34
12112,34
12113,34
12114,34
12115,34
12116,34
12117,34
12118,34
12119,34
12120,34
12121,34
12122,34
12123,34
12124,34
12125,34
12126,34
12127,34
12128,34
12129,34
12130,34
12131,34
12132,34
12133,34
12134,34
12135,34
12136,34
12137,34
12138,34
12139,34
12140,34
12141,34
12142,34
12143,34
12144,34
12145,34
12146,34
12147,34
12148,34
12149,34
12150,34
12151,34
12152,34
12153,34
12154,34
12155,34
12156,34
12157,34
12158,34
12159,34
12160,34
12161,34
12162,34
12163,34
12164,34
12165,34
12166,34
12167,34
12168,34
12169,34
12170,34
12171,34
12172,34
12173,34
12174,34
12175,34
12176,34
12177,34
12178,34
12179,34
12180,34
12181,34
12182,34
12183,34
12184,34
12185,34
12186,34
12187,34
12188,34
12189,34
12190,34
12191,34
12192,34
12193,34
12194,34
12195,34
12196,34
12197,34
12198,34
12199,34
12200,34
12201,34
12202,34
12203,34
12204,34
12205,34
12206,34
12207,34
12208,34
12209,34
12210,34
12211,34
12212,34
12213,34
12214,34
12215,34
12216,34
12217,34
12218,34
12219,34
12220,34
12221,34
12222,34
12223,34
12224,34
12225,34
12226,34
12227,34
12228,34
12229,34
12230,34
12231,34
12232,34
12233,34
12234,34
12235,34
12236,34
12237,34
12238,34
12239,34
12240,34
12241,34
12242,34
12243,34
12244,34
12245,34
12246,34
12247,34
12248,34
12249,34
12250,34
12251,34
12252,34
12253,34
12254,34
12255,34
12256,34
12257,34
12258,34
12259,34
12260,34
12261,34
12262,34
12263,34
12264,34
12265,34
12266,34
12267,34
12268,34
12269,34
12270,34
12271,34
12272,34
12273,34
12274,34
12275,34
12276,34
12277,34
12278,34
12279,34
12280,34
12281,34
12282,34
12283,34
12284,34
12285,34
12286,34
12287,34
12288,34
12289,34
12290,34
12291,34
12292,34
12293,34
12294,34
12295,34
12296,34
12297,34
12298,34
12299,34
12300,34
12301,34
12302,34
12303,34
12304,34
12305,34
12306,34
12307,34
12308,34
12309,34
12310,34
12311,34
12312,34
12313,34
12314,34
12315,34
12316,34
12317,34
12318,34
12319,34
12320,34
12321,34
12322,34
12323,34
12324,34
12325,34
12326,34
12327,34
12328,34
12329,34
12330,34
12331,34
12332,34
12333,34
12334,34
12335,34
12336,34
12337,34
12338,34
12339,34
12340,34
12341,34
12342,34
12343,34
12344,34
12345,34
12346,34
12347,34
12348,34
12349,34
12350,34
12351,34
12352,34
12353,34
12354,34
12355,34
12356,34
12357,34
12358,34
12359,34
12360,34
12361,34
12362,34
12363,34
12364,34
12365,34
12366,34
12367,34
12368,34
12369,34
12370,34
12371,34
12372,34
12373,34
12374,34
12375,34
12376,34
12377,34
12378,34
12379,34
12380,34
12381,34
12382,34
12383,34
12384,34
12385,34
12386,34
12387,34
12388,34
12389,34
12390,34
12391,34
12392,34
12393,34
12394,34
12395,34
12396,34
12397,34
12398,34
12399,34
12400,34
12401,34
12402,34
12403,34
12404,34
12405,34
12406,34
12407,34
12408,34
12409,34
12410,34
12411,34
12412,34
12413,34
12414,34
12415,34
12416,34
12417,34
12418,34
12419,34
12420,34
12421,34
12422,34
12423,34
12424,34
12425,34
12426,34
12427,34
12428,34
12429,34
12430,34
12431,34
12432,34
12433,34
12434,34
12435,34
12436,34
12437,34
12438,34
12439,34
12440,34
12441,34
12442,34
12443,34
12444,34
12445,34
12446,34
12447,34
12448,34
12449,34
12450,34
12451,34
12452,34
12453,34
12454,34
12455,34
12456,34
12457,34
12458,34
12459,34
12460,34
12461,34
12462,34
12463,34
12464,34
12465,34
12466,34
12467,34
12468,34
12469,34
12470,34
12471,34
12472,34
12473,34
12474,34
12475,34
12476,34
12477,34
12478,34
12479,34
12480,34
12481,34
12482,34
12483,34
12484,34
12485,34
12486,34
12487,34
12488,34
12489,34
12490,34
12491,34
12492,34
12493,34
12494,34
12495,34
12496,34
12497,34
12498,34
12499,34
12500,34
12501,34
12502,34
12503,34
12504,34
12505,34
12506,34
12507,34
12508,34
12509,34
12510,34
12511,34
12512,34
12513,34
12514,34
12515,34
12516,34
12517,34
12518,34
12519,34
12520,34
12521,34
12522,34
12523,34
12524,34
12525,34
12526,34
12527,34
12528,34
12529,34
12530,34
12531,34
12532,34
12533,34
12534,34
12535,34
12536,34
12537,34
12538,34
12539,34
12540,34
12541,34
12542,34
12543,34
12544,34
12545,34
12546,34
12547,34
12548,34
12549,34
12550,34
12551,34
12552,34
12553,34
12554,34
12555,34
12556,34
12557,34
12558,34
12559,34
12560,34
12561,34
12562,34
12563,34
12564,34
12565,34
12566,34
12567,34
12568,34
12569,34
12570,34
12571,34
12572,34
12573,34
12574,34
12575,34
12576,34
12577,34
12578,34
12579,34
12580,34
12581,34
12582,34
12583,34
12584,34
12585,34
12586,34
12587,34
12588,34
12589,34
12590,34
12591,34
12592,34
12593,34
12594,34
12595,34
12596,34
12597,34
12598,34
12599,34
12600,34
12601,34
12602,34
12603,34
12604,34
12605,34
12606,34
12607,34
12608,34
12609,34
12610,34
12611,34
12612,34
12613,34
12614,34
12615,34
12616,34
12617,34
12618,34
12619,34
12620,34
12621,34
12622,34
12623,34
12624,34
12625,34
12626,34
12627,34
12628,34
12629,34
12630,34
12631,34
12632,34
12633,34
12634,34
12635,34
12636,34
12637,34
12638,34
12639,34
12640,34
12641,34
12642,34
12643,34
12644,34
12645,34
12646,34
12647,34
12648,34
12649,34
12650,34
12651,34
12652,34
12653,34
12654,34
12655,34
12656,34
12657,34
12658,34
12659,34
12660,34
12661,34
12662,34
12663,34
12664,34
12665,34
12666,34
12667,34
12668,34
12669,34
12670,34
12671,34
12672,34
12673,34
12674,34
12675,34
12676,34
12677,34
12678,34
12679,34
12680,34
12681,34
12682,34
12683,34
12684,34
12685,34
12686,34
12687,34
12688,34
12689,34
12690,34
12691,34
12692,34
12693,34
12694,34
12695,34
12696,34
12697,34
12698,34
12699,34
12700,34
12701,34
12702,34
12703,34
12704,34
12705,34
12706,34
12707,34
12708,34
12709,34
12710,34
12711,34
12712,34
12713,34
12714,34
12715,34
12716,34
12717,34
12718,34
12719,34
12720,34
12721,34
12722,34
12723,34
12724,34
12725,34
12726,34
12727,34
12728,34
12729,34
12730,34
12731,34
12732,34
12733,34
12734,34
12735,34
12736,34
12737,34
12738,34
12739,34
12740,34
12741,34
12742,34
12743,34
12744,34
12745,34
12746,34
12747,34
12748,34
12749,34
12750,34
12751,34
12752,34
12753,34
12754,34
12755,34
12756,34
12757,34
12758,34
12759,34
12760,34
12761,34
12762,34
12763,34
12764,34
12765,34
12766,34
12767,34
12768,34
12769,34
12770,34
12771,34
12772,34
12773,34
12774,34
12775,34
12776,34
12777,34
12778,34
12779,34
12780,34
12781,34
12782,34
12783,34
12784,34
12785,34
12786,34
12787,34
12788,34
12789,34
12790,34
12791,34
12792,34
12793,34
12794,34
12795,34
12796,34
12797,34
12798,34
12799,34
12800,34
12801,34
12802,34
12803,34
12804,34
12805,34
12806,34
12807,34
12808,34
12809,34
12810,34
12811,34
12812,34
12813,34
12814,34
12815,34
12816,34
12817,34
12818,34
12819,34
12820,34
12821,34
12822,34
12823,34
12824,34
12825,34
12826,34
12827,34
12828,34
12829,34
12830,34
12831,34
12832,34
12833,34
12834,34
12835,34
12836,34
12837,34
12838,34
12839,34
12840,34
12841,34
12842,34
12843,34
12844,34
12845,34
12846,34
12847,34
12848,34
12849,34
12850,34
12851,34
12852,34
12853,34
12854,34
12855,34
12856,34
12857,34
12858,34
12859,34
12860,34
12861,34
12862,34
12863,34
12864,34
12865,34
12866,34
12867,34
12868,34
12869,34
12870,34
12871,34
12872,34
12873,34
12874,34
12875,34
12876,34
12877,34
12878,34
12879,34
12880,34
12881,34
12882,34
12883,34
12884,34
12885,34
12886,34
12887,34
12888,34
12889,34
12890,34
12891,34
12892,34
12893,34
12894,34
12895,34
12896,34
12897,34
12898,34
12899,34
12900,34
12901,34
12902,34
12903,34
12904,34
12905,34
12906,34
12907,34
12908,34
12909,34
12910,34
12911,34
12912,34
12913,34
12914,34
12915,34
12916,34
12917,34
12918,34
12919,34
12920,34
12921,34
12922,34
12923,34
12924,34
12925,34
12926,34
12927,34
12928,34
12929,34
12930,34
12931,34
12932,34
12933,34
12934,34
12935,34
12936,34
12937,34
12938,34
12939,34
12940,34
12941,34
12942,34
12943,34
12944,34
12945,34
12946,34
12947,34
12948,34
12949,34
12950,34
12951,34
12952,34
12953,34
12954,34
12955,34
12956,34
12957,34
12958,34
12959,34
12960,34
12961,34
12962,34
12963,34
12964,34
12965,34
12966,34
12967,34
12968,34
12969,34
12970,34
12971,34
12972,34
12973,34
12974,34
12975,34
12976,34
12977,34
12978,34
12979,34
12980,34
12981,34
12982,34
12983,34
12984,34
12985,34
12986,34
12987,34
12988,34
12989,34
12990,34
12991,34
12992,34
12993,34
12994,34
12995,34
12996,34
12997,34
12998,34
12999,34
13000,34
13001,34
13002,34
13003,34
13004,34
13005,34
13006,34
13007,34
13008,34
13009,34
13010,34
13011,34
13012,34
13013,34
13014,34
13015,34
13016,34
13017,34
13018,34
13019,34
13020,34
13021,34
